period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Julius Randle, Jaden McDaniels, Anthony Edwards, Donte DiVincenzo, Rudy Gobert)",lineupchange,0,,basketball_play,1770079388,507,True,2026-02-03 00:43:08+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Cedric Coward, Jaylen Wells, Jaren Jackson Jr., Jock Landale, Ty Jerome)",lineupchange,0,,basketball_play,1770079388,506,True,2026-02-03 00:43:08+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770079388,505,True,2026-02-03 00:43:08+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,Rudy Gobert vs. Jaren Jackson Jr. (Ty Jerome gains possession),opentip,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079391,504,True,2026-02-03 00:43:11+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,11:47,Jock Landale misses three point jump shot,threepointmiss,0,,basketball_play,1770079399,503,True,2026-02-03 00:43:19+00:00,1,707.0,13.0,0.21666666666666667,5
4,105,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:44,Julius Randle defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079402,502,True,2026-02-03 00:43:22+00:00,1,704.0,16.0,0.26666666666666666,6
4,104,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:24,Anthony Edwards makes two point driving floating jump shot,twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079423,501,True,2026-02-03 00:43:43+00:00,1,684.0,36.0,0.6,7
4,103,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:10,Cedric Coward turnover (bad pass) (Anthony Edwards steals),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079436,500,True,2026-02-03 00:43:56+00:00,1,670.0,50.0,0.8333333333333334,8
4,102,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:57,Anthony Edwards misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1770079451,499,True,2026-02-03 00:44:11+00:00,1,657.0,63.0,1.05,9
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:53,Ty Jerome defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079455,498,True,2026-02-03 00:44:15+00:00,1,653.0,67.0,1.1166666666666667,10
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:51,Julius Randle shooting foul (Ty Jerome draws the foul),shootingfoul,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079459,497,True,2026-02-03 00:44:19+00:00,1,651.0,69.0,1.15,11
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:51,Ty Jerome makes regular free throw 1 of 2,freethrowmade,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079481,496,True,2026-02-03 00:44:41+00:00,1,651.0,69.0,1.15,12
4,98,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:51,Ty Jerome makes regular free throw 2 of 2,freethrowmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079492,495,True,2026-02-03 00:44:52+00:00,1,651.0,69.0,1.15,13
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:41,Jaden McDaniels makes three point pullup jump shot (Julius Randle assists),threepointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079504,494,True,2026-02-03 00:45:04+00:00,1,641.0,79.0,1.3166666666666667,14
4,96,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:27,Jaren Jackson Jr. misses two point driving hook shot,twopointmiss,2,,basketball_play,1770079518,493,True,2026-02-03 00:45:18+00:00,1,627.0,93.0,1.55,15
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:24,Rudy Gobert defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079520,492,True,2026-02-03 00:45:20+00:00,1,624.0,96.0,1.6,16
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:13,Julius Randle misses three point stepback jump shot,threepointmiss,2,,basketball_play,1770079531,491,True,2026-02-03 00:45:31+00:00,1,613.0,107.0,1.7833333333333334,17
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,10:10,Rudy Gobert offensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079534,490,True,2026-02-03 00:45:34+00:00,1,610.0,110.0,1.8333333333333333,18
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:10,Rudy Gobert makes two point putback layup,twopointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079536,489,True,2026-02-03 00:45:36+00:00,1,610.0,110.0,1.8333333333333333,19
4,91,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,9:54,Jaylen Wells makes two point pullup jump shot (Ty Jerome assists),twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079551,488,True,2026-02-03 00:45:51+00:00,1,594.0,126.0,2.1,20
4,90,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:38,Donte DiVincenzo makes three point jump shot (Julius Randle assists),threepointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079567,487,True,2026-02-03 00:46:07+00:00,1,578.0,142.0,2.3666666666666667,21
4,89,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,9:28,Ty Jerome makes two point driving floating bank jump shot,twopointmade,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079580,486,True,2026-02-03 00:46:20+00:00,1,568.0,152.0,2.533333333333333,22
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:28,Jaden McDaniels shooting foul (Ty Jerome draws the foul),shootingfoul,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079582,485,True,2026-02-03 00:46:22+00:00,1,568.0,152.0,2.533333333333333,23
4,87,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,9:28,Ty Jerome makes regular free throw 1 of 1,freethrowmade,7,,basketball_play,1770079607,484,True,2026-02-03 00:46:47+00:00,1,568.0,152.0,2.533333333333333,24
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:07,Anthony Edwards misses two point pullup jump shot,twopointmiss,7,,basketball_play,1770079632,483,True,2026-02-03 00:47:12+00:00,1,547.0,173.0,2.8833333333333333,25
4,85,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:03,Jaden McDaniels offensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079636,482,True,2026-02-03 00:47:16+00:00,1,543.0,177.0,2.95,26
4,84,quarter,1,,10,8:59,Stoppage (Out of bounds),stoppage,7,,basketball_play,1770079643,481,True,2026-02-03 00:47:23+00:00,1,539.0,181.0,3.0166666666666666,27
4,83,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,8:55,Julius Randle makes three point jump shot (Donte DiVincenzo assists),threepointmade,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079656,480,True,2026-02-03 00:47:36+00:00,1,535.0,185.0,3.0833333333333335,28
4,82,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,8:41,Jaylen Wells makes three point jump shot (Ty Jerome assists),threepointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079669,479,True,2026-02-03 00:47:49+00:00,1,521.0,199.0,3.316666666666667,29
4,81,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,8:21,Donte DiVincenzo turnover (bad pass) (Jaylen Wells steals),turnover,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079690,478,True,2026-02-03 00:48:10+00:00,1,501.0,219.0,3.65,30
4,80,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,8:20,Anthony Edwards personal foul (Jaylen Wells draws the foul),personalfoul,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079697,477,True,2026-02-03 00:48:17+00:00,1,500.0,220.0,3.6666666666666665,31
4,79,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,8:20,Ty Jerome makes regular free throw 1 of 1,freethrowmade,11,,basketball_play,1770079716,476,True,2026-02-03 00:48:36+00:00,1,500.0,220.0,3.6666666666666665,32
4,78,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,8:09,Jaylen Wells misses two point driving finger roll layup,twopointmiss,11,,basketball_play,1770079747,475,True,2026-02-03 00:49:07+00:00,1,489.0,231.0,3.85,33
4,77,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,8:08,Rudy Gobert defensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079748,474,True,2026-02-03 00:49:08+00:00,1,488.0,232.0,3.8666666666666667,34
4,76,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,8:06,Ty Jerome shooting foul (Julius Randle draws the foul),shootingfoul,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079752,473,True,2026-02-03 00:49:12+00:00,1,486.0,234.0,3.9,35
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,8:06,Julius Randle makes regular free throw 1 of 2,freethrowmade,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079780,472,True,2026-02-03 00:49:40+00:00,1,486.0,234.0,3.9,36
4,74,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,8:06,"Grizzlies lineup change (Jaylen Wells, GG Jackson, Kentavious Caldwell-Pope, Jock Landale, Ty Jerome)",lineupchange,11,,basketball_play,1770079780,471,True,2026-02-03 00:49:40+00:00,1,486.0,234.0,3.9,37
4,73,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,8:06,Julius Randle makes regular free throw 2 of 2,freethrowmade,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770079807,470,True,2026-02-03 00:50:07+00:00,1,486.0,234.0,3.9,38
4,72,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,15,7:58,Ty Jerome turnover (traveling),turnover,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079821,469,True,2026-02-03 00:50:21+00:00,1,478.0,242.0,4.033333333333333,39
4,71,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:38,Rudy Gobert misses two point alley-oop dunk,twopointmiss,11,,basketball_play,1770079851,468,True,2026-02-03 00:50:51+00:00,1,458.0,262.0,4.366666666666666,40
4,70,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:35,Donte DiVincenzo offensive rebound,rebound,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770079854,467,True,2026-02-03 00:50:54+00:00,1,455.0,265.0,4.416666666666667,41
