period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Kyle Kuzma, Jericho Sims, AJ Green, Ousmane Dieng, Kevin Porter Jr.)",lineupchange,0,,basketball_play,1770943385,444,True,2026-02-13 00:43:05+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Chet Holmgren, Cason Wallace, Isaiah Joe, Luguentz Dort, Kenrich Williams)",lineupchange,0,,basketball_play,1770943385,443,True,2026-02-13 00:43:05+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770943385,442,True,2026-02-13 00:43:05+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Jericho Sims vs. Chet Holmgren (Cason Wallace gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770943387,441,True,2026-02-13 00:43:07+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:44,Chet Holmgren misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1770943400,440,True,2026-02-13 00:43:20+00:00,1,704.0,16.0,0.26666666666666666,5
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:43,Kevin Porter Jr. defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770943401,439,True,2026-02-13 00:43:21+00:00,1,703.0,17.0,0.2833333333333333,6
4,114,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:23,Jericho Sims offensive foul (Cason Wallace draws the foul),offensivefoul,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770943424,438,True,2026-02-13 00:43:44+00:00,1,683.0,37.0,0.6166666666666667,7
4,113,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:23,Jericho Sims turnover (offensive foul),turnover,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770943424,437,True,2026-02-13 00:43:44+00:00,1,683.0,37.0,0.6166666666666667,8
4,112,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:05,Isaiah Joe makes three point jump shot (Cason Wallace assists),threepointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770943455,436,True,2026-02-13 00:44:15+00:00,1,665.0,55.0,0.9166666666666666,9
4,111,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:46,AJ Green makes three point pullup jump shot,threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770943474,435,True,2026-02-13 00:44:34+00:00,1,646.0,74.0,1.2333333333333334,10
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:36,Chet Holmgren misses three point jump shot,threepointmiss,3,,basketball_play,1770943485,434,True,2026-02-13 00:44:45+00:00,1,636.0,84.0,1.4,11
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:34,Kyle Kuzma defensive rebound,rebound,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770943487,433,True,2026-02-13 00:44:47+00:00,1,634.0,86.0,1.4333333333333333,12
4,108,quarter,1,,3,10:22,Stoppage (Out of bounds),stoppage,3,,basketball_play,1770943500,432,True,2026-02-13 00:45:00+00:00,1,622.0,98.0,1.6333333333333333,13
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:14,Chet Holmgren blocks Kevin Porter Jr.'s two point driving layup,twopointmiss,3,,basketball_play,1770943521,431,True,2026-02-13 00:45:21+00:00,1,614.0,106.0,1.7666666666666666,14
4,106,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:12,Chet Holmgren defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1770943523,430,True,2026-02-13 00:45:23+00:00,1,612.0,108.0,1.8,15
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:07,Isaiah Joe misses three point running jump shot,threepointmiss,3,,basketball_play,1770943528,429,True,2026-02-13 00:45:28+00:00,1,607.0,113.0,1.8833333333333333,16
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:04,Ousmane Dieng defensive rebound,rebound,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770943531,428,True,2026-02-13 00:45:31+00:00,1,604.0,116.0,1.9333333333333333,17
4,103,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,9:57,Ousmane Dieng misses two point pullup jump shot,twopointmiss,3,,basketball_play,1770943538,427,True,2026-02-13 00:45:38+00:00,1,597.0,123.0,2.05,18
