period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,107,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,0,12:00,"Celtics lineup change (Ron Harper Jr., Baylor Scheierman, Derrick White, Neemias Queta, Sam Hauser)",lineupchange,0,,basketball_play,1771985419,425,True,2026-02-25 02:10:19+00:00,1,720.0,0.0,0.0,1
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Ryan Dunn, Royce O'Neale, Collin Gillespie, Mark Williams, Jalen Green)",lineupchange,0,,basketball_play,1771985419,424,True,2026-02-25 02:10:19+00:00,1,720.0,0.0,0.0,2
4,105,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771985419,423,True,2026-02-25 02:10:19+00:00,1,720.0,0.0,0.0,3
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Neemias Queta vs. Mark Williams (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985424,422,True,2026-02-25 02:10:24+00:00,1,720.0,0.0,0.0,4
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:44,Royce O'Neale turnover (bad pass) (Baylor Scheierman steals),turnover,0,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985434,421,True,2026-02-25 02:10:34+00:00,1,704.0,16.0,0.26666666666666666,5
4,102,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,3,11:38,Derrick White makes three point running jump shot (Sam Hauser assists),threepointmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985440,420,True,2026-02-25 02:10:40+00:00,1,698.0,22.0,0.36666666666666664,6
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:24,Jalen Green makes three point stepback jump shot,threepointmade,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985455,419,True,2026-02-25 02:10:55+00:00,1,684.0,36.0,0.6,7
4,100,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,6,11:04,Sam Hauser makes three point jump shot (Derrick White assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985474,418,True,2026-02-25 02:11:14+00:00,1,664.0,56.0,0.9333333333333333,8
4,99,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,6,10:52,Neemias Queta blocks Jalen Green's two point driving layup,twopointmiss,3,,basketball_play,1771985488,417,True,2026-02-25 02:11:28+00:00,1,652.0,68.0,1.1333333333333333,9
4,98,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,6,10:50,Celtics defensive rebound,rebound,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985490,416,True,2026-02-25 02:11:30+00:00,1,650.0,70.0,1.1666666666666667,10
4,97,quarter,1,,6,10:50,Stoppage (Out of bounds),stoppage,3,,basketball_play,1771985493,415,True,2026-02-25 02:11:33+00:00,1,650.0,70.0,1.1666666666666667,11
4,96,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,6,10:37,Derrick White misses three point jump shot,threepointmiss,3,,basketball_play,1771985509,414,True,2026-02-25 02:11:49+00:00,1,637.0,83.0,1.3833333333333333,12
4,95,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,6,10:34,Ron Harper Jr. offensive rebound,rebound,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985512,413,True,2026-02-25 02:11:52+00:00,1,634.0,86.0,1.4333333333333333,13
4,94,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:33,Ron Harper Jr. makes two point putback layup,twopointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985513,412,True,2026-02-25 02:11:53+00:00,1,633.0,87.0,1.45,14
4,93,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:12,Ron Harper Jr. personal foul (Collin Gillespie draws the foul),personalfoul,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985535,411,True,2026-02-25 02:12:15+00:00,1,612.0,108.0,1.8,15
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,10:07,Collin Gillespie misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1771985563,410,True,2026-02-25 02:12:43+00:00,1,607.0,113.0,1.8833333333333333,16
4,91,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,10:05,Derrick White defensive rebound,rebound,3,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985565,409,True,2026-02-25 02:12:45+00:00,1,605.0,115.0,1.9166666666666667,17
4,90,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,8,9:59,Baylor Scheierman misses three point jump shot,threepointmiss,3,,basketball_play,1771985571,408,True,2026-02-25 02:12:51+00:00,1,599.0,121.0,2.0166666666666666,18
4,89,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:55,Mark Williams defensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985575,407,True,2026-02-25 02:12:55+00:00,1,595.0,125.0,2.0833333333333335,19
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:40,Jalen Green misses two point pullup jump shot,twopointmiss,3,,basketball_play,1771985590,406,True,2026-02-25 02:13:10+00:00,1,580.0,140.0,2.3333333333333335,20
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:37,Ryan Dunn offensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771985593,405,True,2026-02-25 02:13:13+00:00,1,577.0,143.0,2.3833333333333333,21
4,86,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:36,Ryan Dunn makes two point putback layup,twopointmade,5,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1771985594,404,True,2026-02-25 02:13:14+00:00,1,576.0,144.0,2.4,22
