period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Dean Wade, Keon Ellis, Evan Mobley, James Harden, Donovan Mitchell)",lineupchange,0,,basketball_play,1773445368,450,True,2026-03-13 23:42:48+00:00,1,720.0,0.0,0.0,1
4,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Ryan Nembhard, Max Christie, Cooper Flagg, Marvin Bagley III, Naji Marshall)",lineupchange,0,,basketball_play,1773445368,449,True,2026-03-13 23:42:48+00:00,1,720.0,0.0,0.0,2
4,101,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773445368,448,True,2026-03-13 23:42:48+00:00,1,720.0,0.0,0.0,3
4,100,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Evan Mobley vs. Marvin Bagley III (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773445370,447,True,2026-03-13 23:42:50+00:00,1,720.0,0.0,0.0,4
4,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:46,Evan Mobley makes two point turnaround hook shot (James Harden assists),twopointmade,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773445381,446,True,2026-03-13 23:43:01+00:00,1,706.0,14.0,0.23333333333333334,5
4,98,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:35,Naji Marshall makes two point cutting layup (Ryan Nembhard assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773445393,445,True,2026-03-13 23:43:13+00:00,1,695.0,25.0,0.4166666666666667,6
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:24,Max Christie personal foul (Donovan Mitchell draws the foul),personalfoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773445405,444,True,2026-03-13 23:43:25+00:00,1,684.0,36.0,0.6,7
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:18,Marvin Bagley III blocks Dean Wade's two point cutting dunk,twopointmiss,2,,basketball_play,1773445432,443,True,2026-03-13 23:43:52+00:00,1,678.0,42.0,0.7,8
4,95,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:17,Cavaliers offensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773445433,442,True,2026-03-13 23:43:53+00:00,1,677.0,43.0,0.7166666666666667,9
4,94,quarter,1,,2,11:17,Stoppage (Out of bounds),stoppage,2,,basketball_play,1773445436,441,True,2026-03-13 23:43:56+00:00,1,677.0,43.0,0.7166666666666667,10
4,93,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:14,Evan Mobley misses three point jump shot,threepointmiss,2,,basketball_play,1773445456,440,True,2026-03-13 23:44:16+00:00,1,674.0,46.0,0.7666666666666667,11
4,92,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:12,Naji Marshall defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773445458,439,True,2026-03-13 23:44:18+00:00,1,672.0,48.0,0.8,12
4,91,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:55,Naji Marshall makes three point jump shot (Ryan Nembhard assists),threepointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773445475,438,True,2026-03-13 23:44:35+00:00,1,655.0,65.0,1.0833333333333333,13
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:39,Donovan Mitchell misses two point stepback jump shot,twopointmiss,5,,basketball_play,1773445491,437,True,2026-03-13 23:44:51+00:00,1,639.0,81.0,1.35,14
