period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Rasheer Fleming, Amir Coffey, Ryan Dunn, Jamaree Bouyea, Oso Ighodaro)",lineupchange,0,,basketball_play,1776040829,436,True,2026-04-13 00:40:29+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Aaron Wiggins, Branden Carlson, Luguentz Dort, Nikola Topic, Jared McCain)",lineupchange,0,,basketball_play,1776040829,435,True,2026-04-13 00:40:29+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776040829,434,True,2026-04-13 00:40:29+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Oso Ighodaro vs. Branden Carlson (Thunder gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040836,433,True,2026-04-13 00:40:36+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,,0,11:57,Stoppage (Out of bounds),stoppage,0,,basketball_play,1776040839,432,True,2026-04-13 00:40:39+00:00,1,717.0,3.0,0.05,5
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:42,Luguentz Dort misses three point jump shot,threepointmiss,0,,basketball_play,1776040855,431,True,2026-04-13 00:40:55+00:00,1,702.0,18.0,0.3,6
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:38,Ryan Dunn defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040859,430,True,2026-04-13 00:40:59+00:00,1,698.0,22.0,0.36666666666666664,7
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:29,Jamaree Bouyea makes three point pullup jump shot (Ryan Dunn assists),threepointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040868,429,True,2026-04-13 00:41:08+00:00,1,689.0,31.0,0.5166666666666667,8
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,11:15,Jared McCain misses three point jump shot,threepointmiss,0,,basketball_play,1776040882,428,True,2026-04-13 00:41:22+00:00,1,675.0,45.0,0.75,9
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:14,Oso Ighodaro defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040883,427,True,2026-04-13 00:41:23+00:00,1,674.0,46.0,0.7666666666666667,10
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,11:09,Jamaree Bouyea makes two point running layup (Oso Ighodaro assists),twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040889,426,True,2026-04-13 00:41:29+00:00,1,669.0,51.0,0.85,11
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:57,Luguentz Dort makes three point jump shot (Nikola Topic assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040900,425,True,2026-04-13 00:41:40+00:00,1,657.0,63.0,1.05,12
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:35,Jamaree Bouyea misses two point driving layup,twopointmiss,3,,basketball_play,1776040922,424,True,2026-04-13 00:42:02+00:00,1,635.0,85.0,1.4166666666666667,13
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:34,Jared McCain defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040923,423,True,2026-04-13 00:42:03+00:00,1,634.0,86.0,1.4333333333333333,14
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:28,Jared McCain makes two point running layup,twopointmade,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040929,422,True,2026-04-13 00:42:09+00:00,1,628.0,92.0,1.5333333333333334,15
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:11,Oso Ighodaro misses two point floating jump shot,twopointmiss,5,,basketball_play,1776040947,421,True,2026-04-13 00:42:27+00:00,1,611.0,109.0,1.8166666666666667,16
4,102,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:09,Branden Carlson defensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040949,420,True,2026-04-13 00:42:29+00:00,1,609.0,111.0,1.85,17
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:00,Ryan Dunn blocks Jared McCain's two point driving layup,twopointmiss,5,,basketball_play,1776040957,419,True,2026-04-13 00:42:37+00:00,1,600.0,120.0,2.0,18
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:58,Branden Carlson offensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040959,418,True,2026-04-13 00:42:39+00:00,1,598.0,122.0,2.033333333333333,19
4,99,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,9:57,Oso Ighodaro blocks Branden Carlson's two point putback layup,twopointmiss,5,,basketball_play,1776040961,417,True,2026-04-13 00:42:41+00:00,1,597.0,123.0,2.05,20
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,9:56,Oso Ighodaro defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040962,416,True,2026-04-13 00:42:42+00:00,1,596.0,124.0,2.066666666666667,21
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:49,Ryan Dunn makes three point jump shot (Oso Ighodaro assists),threepointmade,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776040969,415,True,2026-04-13 00:42:49+00:00,1,589.0,131.0,2.183333333333333,22
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,8,9:34,Aaron Wiggins misses two point turnaround fadeaway jump shot,twopointmiss,5,,basketball_play,1776040984,414,True,2026-04-13 00:43:04+00:00,1,574.0,146.0,2.433333333333333,23
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,8,9:31,Ryan Dunn defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776040987,413,True,2026-04-13 00:43:07+00:00,1,571.0,149.0,2.4833333333333334,24
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,9:13,Jamaree Bouyea makes two point turnaround fadeaway jump shot,twopointmade,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776041004,412,True,2026-04-13 00:43:24+00:00,1,553.0,167.0,2.783333333333333,25
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,8:55,Nikola Topic misses three point jump shot,threepointmiss,5,,basketball_play,1776041022,411,True,2026-04-13 00:43:42+00:00,1,535.0,185.0,3.0833333333333335,26
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,8:52,Oso Ighodaro defensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776041025,410,True,2026-04-13 00:43:45+00:00,1,532.0,188.0,3.1333333333333333,27
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,8:49,Aaron Wiggins blocks Jamaree Bouyea's two point running layup,twopointmiss,5,,basketball_play,1776041031,409,True,2026-04-13 00:43:51+00:00,1,529.0,191.0,3.183333333333333,28
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,8:47,Suns offensive rebound,rebound,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776041033,408,True,2026-04-13 00:43:53+00:00,1,527.0,193.0,3.216666666666667,29
4,89,quarter,1,,10,8:47,Stoppage (Out of bounds),stoppage,5,,basketball_play,1776041036,407,True,2026-04-13 00:43:56+00:00,1,527.0,193.0,3.216666666666667,30
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,10,8:35,Amir Coffey misses two point stepback jump shot,twopointmiss,5,,basketball_play,1776041059,406,True,2026-04-13 00:44:19+00:00,1,515.0,205.0,3.4166666666666665,31
4,87,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,8:33,Jared McCain defensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776041061,405,True,2026-04-13 00:44:21+00:00,1,513.0,207.0,3.45,32
4,86,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,8:26,Jared McCain misses three point stepback jump shot,threepointmiss,5,,basketball_play,1776041068,404,True,2026-04-13 00:44:28+00:00,1,506.0,214.0,3.566666666666667,33
4,85,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,8:23,Nikola Topic offensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776041071,403,True,2026-04-13 00:44:31+00:00,1,503.0,217.0,3.6166666666666667,34
4,84,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,10,8:23,Nikola Topic turnover (out of bounds bad pass),turnover,5,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776041075,402,True,2026-04-13 00:44:35+00:00,1,503.0,217.0,3.6166666666666667,35
