period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Matas Buzelis, Isaac Okoro, Jaden Ivey, Anfernee Simons, Guerschon Yabusele)",lineupchange,0,,basketball_play,1770684161,506,True,2026-02-10 00:42:41+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Danny Wolf, Nolan Traore, Noah Clowney, Terance Mann, Nic Claxton)",lineupchange,0,,basketball_play,1770684161,505,True,2026-02-10 00:42:41+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770684161,504,True,2026-02-10 00:42:41+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Matas Buzelis vs. Nic Claxton (Matas Buzelis gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770684167,503,True,2026-02-10 00:42:47+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:39,Matas Buzelis makes two point cutting dunk (Isaac Okoro assists),twopointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770684182,502,True,2026-02-10 00:43:02+00:00,1,699.0,21.0,0.35,5
4,119,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:11,Nolan Traore misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1770684210,501,True,2026-02-10 00:43:30+00:00,1,671.0,49.0,0.8166666666666667,6
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:07,Jaden Ivey defensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770684214,500,True,2026-02-10 00:43:34+00:00,1,667.0,53.0,0.8833333333333333,7
4,117,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:53,Anfernee Simons makes three point jump shot (Guerschon Yabusele assists),threepointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1770684227,499,True,2026-02-10 00:43:47+00:00,1,653.0,67.0,1.1166666666666667,8
4,116,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,10:42,Terance Mann makes two point cutting layup (Nolan Traore assists),twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1770684239,498,True,2026-02-10 00:43:59+00:00,1,642.0,78.0,1.3,9
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:26,Matas Buzelis misses three point jump shot,threepointmiss,2,,basketball_play,1770684253,497,True,2026-02-10 00:44:13+00:00,1,626.0,94.0,1.5666666666666667,10
