period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Tari Eason, Alperen Sengun, Amen Thompson, Jabari Smith Jr., Kevin Durant)",lineupchange,0,,basketball_play,1773281611,463,True,2026-03-12 02:13:31+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Aaron Gordon, Nikola Jokic, Jamal Murray, Christian Braun, Cameron Johnson)",lineupchange,0,,basketball_play,1773281611,462,True,2026-03-12 02:13:31+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773281611,461,True,2026-03-12 02:13:31+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Alperen Sengun vs. Nikola Jokic (Jabari Smith Jr. gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281615,460,True,2026-03-12 02:13:35+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:33,Alperen Sengun makes two point driving layup (Tari Eason assists),twopointmade,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281637,459,True,2026-03-12 02:13:57+00:00,1,693.0,27.0,0.45,5
4,100,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:15,Nikola Jokic makes two point turnaround fadeaway jump shot,twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281655,458,True,2026-03-12 02:14:15+00:00,1,675.0,45.0,0.75,6
4,99,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:57,Kevin Durant makes two point fadeaway jump shot,twopointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281673,457,True,2026-03-12 02:14:33+00:00,1,657.0,63.0,1.05,7
4,98,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:43,Cameron Johnson misses three point pullup jump shot,threepointmiss,2,,basketball_play,1773281686,456,True,2026-03-12 02:14:46+00:00,1,643.0,77.0,1.2833333333333334,8
4,97,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:39,Tari Eason defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281690,455,True,2026-03-12 02:14:50+00:00,1,639.0,81.0,1.35,9
4,96,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:33,Alperen Sengun misses two point pullup jump shot,twopointmiss,2,,basketball_play,1773281697,454,True,2026-03-12 02:14:57+00:00,1,633.0,87.0,1.45,10
4,95,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:30,Nikola Jokic defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281700,453,True,2026-03-12 02:15:00+00:00,1,630.0,90.0,1.5,11
4,94,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:25,Aaron Gordon misses three point running jump shot,threepointmiss,2,,basketball_play,1773281704,452,True,2026-03-12 02:15:04+00:00,1,625.0,95.0,1.5833333333333333,12
4,93,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:22,Tari Eason defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281707,451,True,2026-03-12 02:15:07+00:00,1,622.0,98.0,1.6333333333333333,13
4,92,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:03,Jabari Smith Jr. misses two point stepback jump shot,twopointmiss,2,,basketball_play,1773281727,450,True,2026-03-12 02:15:27+00:00,1,603.0,117.0,1.95,14
4,91,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,10:00,Nikola Jokic defensive rebound,rebound,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281730,449,True,2026-03-12 02:15:30+00:00,1,600.0,120.0,2.0,15
4,90,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,4,9:48,Christian Braun misses three point jump shot,threepointmiss,2,,basketball_play,1773281741,448,True,2026-03-12 02:15:41+00:00,1,588.0,132.0,2.2,16
4,89,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:44,Jabari Smith Jr. defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281745,447,True,2026-03-12 02:15:45+00:00,1,584.0,136.0,2.2666666666666666,17
4,88,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,9:33,Jabari Smith Jr. makes three point jump shot (Alperen Sengun assists),threepointmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281757,446,True,2026-03-12 02:15:57+00:00,1,573.0,147.0,2.45,18
4,87,quarter,1,,7,9:18,Stoppage (Out of bounds),stoppage,2,,basketball_play,1773281774,445,True,2026-03-12 02:16:14+00:00,1,558.0,162.0,2.7,19
4,86,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:06,Jamal Murray misses two point pullup jump shot,twopointmiss,2,,basketball_play,1773281806,444,True,2026-03-12 02:16:46+00:00,1,546.0,174.0,2.9,20
4,85,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,9:00,Tari Eason defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281812,443,True,2026-03-12 02:16:52+00:00,1,540.0,180.0,3.0,21
4,84,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,8:49,Alperen Sengun turnover (bad pass) (Nikola Jokic steals),turnover,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281823,442,True,2026-03-12 02:17:03+00:00,1,529.0,191.0,3.183333333333333,22
4,83,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:43,Christian Braun makes two point running layup (Cameron Johnson assists),twopointmade,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281829,441,True,2026-03-12 02:17:09+00:00,1,523.0,197.0,3.283333333333333,23
4,82,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,8:25,Amen Thompson misses two point driving floating jump shot,twopointmiss,4,,basketball_play,1773281847,440,True,2026-03-12 02:17:27+00:00,1,505.0,215.0,3.5833333333333335,24
4,81,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:23,Jamal Murray defensive rebound,rebound,4,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281849,439,True,2026-03-12 02:17:29+00:00,1,503.0,217.0,3.6166666666666667,25
4,80,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:09,Cameron Johnson makes three point jump shot (Nikola Jokic assists),threepointmade,7,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281864,438,True,2026-03-12 02:17:44+00:00,1,489.0,231.0,3.85,26
4,79,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:42,Amen Thompson misses three point jump shot,threepointmiss,7,,basketball_play,1773281890,437,True,2026-03-12 02:18:10+00:00,1,462.0,258.0,4.3,27
4,78,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,7:40,Cameron Johnson defensive rebound,rebound,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281892,436,True,2026-03-12 02:18:12+00:00,1,460.0,260.0,4.333333333333333,28
4,77,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:29,Jabari Smith Jr. personal foul (Aaron Gordon draws the foul),personalfoul,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773281907,435,True,2026-03-12 02:18:27+00:00,1,449.0,271.0,4.516666666666667,29
4,76,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,7:24,Jamal Murray makes two point cutting dunk (Nikola Jokic assists),twopointmade,9,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281930,434,True,2026-03-12 02:18:50+00:00,1,444.0,276.0,4.6,30
4,75,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,7:09,Nuggets technical foul (Defensive three second),technicalfoulnonunsportsmanlike,9,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1773281950,433,True,2026-03-12 02:19:10+00:00,1,429.0,291.0,4.85,31
4,74,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,8,7:09,Kevin Durant makes technical free throw 1 of 1,freethrowmade,9,,basketball_play,1773281970,432,True,2026-03-12 02:19:30+00:00,1,429.0,291.0,4.85,32
