period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Josh Giddey, Tre Jones, Jalen Smith, Matas Buzelis, Nick Richards)",lineupchange,0,,basketball_play,1774480254,512,True,2026-03-25 23:10:54+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Paul George, Dominick Barlow, VJ Edgecombe, Quentin Grimes, Joel Embiid)",lineupchange,0,,basketball_play,1774480254,511,True,2026-03-25 23:10:54+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774480254,510,True,2026-03-25 23:10:54+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Nick Richards vs. Dominick Barlow (Jalen Smith gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480257,509,True,2026-03-25 23:10:57+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:38,Nick Richards misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1774480274,508,True,2026-03-25 23:11:14+00:00,1,698.0,22.0,0.36666666666666664,5
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:37,Matas Buzelis offensive rebound,rebound,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480275,507,True,2026-03-25 23:11:15+00:00,1,697.0,23.0,0.38333333333333336,6
4,118,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:35,Matas Buzelis turnover (bad pass) (Quentin Grimes steals),turnover,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480281,506,True,2026-03-25 23:11:21+00:00,1,695.0,25.0,0.4166666666666667,7
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,VJ Edgecombe makes two point running layup (Paul George assists),twopointmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480285,505,True,2026-03-25 23:11:25+00:00,1,688.0,32.0,0.5333333333333333,8
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:22,Matas Buzelis turnover (traveling),turnover,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480294,504,True,2026-03-25 23:11:34+00:00,1,682.0,38.0,0.6333333333333333,9
4,115,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:11,Joel Embiid makes three point jump shot (Quentin Grimes assists),threepointmade,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480317,503,True,2026-03-25 23:11:57+00:00,1,671.0,49.0,0.8166666666666667,10
4,114,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:49,Dominick Barlow blocks Nick Richards's two point layup,twopointmiss,5,,basketball_play,1774480339,502,True,2026-03-25 23:12:19+00:00,1,649.0,71.0,1.1833333333333333,11
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:46,Paul George defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480342,501,True,2026-03-25 23:12:22+00:00,1,646.0,74.0,1.2333333333333334,12
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:43,Matas Buzelis blocks Quentin Grimes's two point running reverse layup,twopointmiss,5,,basketball_play,1774480344,500,True,2026-03-25 23:12:24+00:00,1,643.0,77.0,1.2833333333333334,13
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:42,Nick Richards defensive rebound,rebound,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480345,499,True,2026-03-25 23:12:25+00:00,1,642.0,78.0,1.3,14
4,110,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:41,Nick Richards turnover (bad pass) (Paul George steals),turnover,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480349,498,True,2026-03-25 23:12:29+00:00,1,641.0,79.0,1.3166666666666667,15
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:38,Paul George misses three point pullup jump shot,threepointmiss,5,,basketball_play,1774480356,497,True,2026-03-25 23:12:36+00:00,1,638.0,82.0,1.3666666666666667,16
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:38,Nick Richards defensive rebound,rebound,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480361,496,True,2026-03-25 23:12:41+00:00,1,638.0,82.0,1.3666666666666667,17
4,107,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:38,Bulls 60 second timeout,teamtimeout,5,,basketball_play,1774480379,495,True,2026-03-25 23:12:59+00:00,1,638.0,82.0,1.3666666666666667,18
4,106,quarter,1,,0,10:26,Stoppage (Out of bounds),stoppage,5,,basketball_play,1774480550,494,True,2026-03-25 23:15:50+00:00,1,626.0,94.0,1.5666666666666667,19
4,105,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:24,Tre Jones makes two point driving floating jump shot (Josh Giddey assists),twopointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480569,493,True,2026-03-25 23:16:09+00:00,1,624.0,96.0,1.6,20
4,104,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:24,VJ Edgecombe shooting foul (Tre Jones draws the foul),shootingfoul,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480572,492,True,2026-03-25 23:16:12+00:00,1,624.0,96.0,1.6,21
4,103,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,3,10:24,Tre Jones makes regular free throw 1 of 1,freethrowmade,5,,basketball_play,1774480592,491,True,2026-03-25 23:16:32+00:00,1,624.0,96.0,1.6,22
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,3,10:14,Joel Embiid turnover (out of bounds lost ball),turnover,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480606,490,True,2026-03-25 23:16:46+00:00,1,614.0,106.0,1.7666666666666666,23
4,101,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:04,Josh Giddey makes two point pullup jump shot,twopointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480625,489,True,2026-03-25 23:17:05+00:00,1,604.0,116.0,1.9333333333333333,24
4,100,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,5,9:52,Joel Embiid makes two point pullup jump shot (Dominick Barlow assists),twopointmade,7,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480637,488,True,2026-03-25 23:17:17+00:00,1,592.0,128.0,2.1333333333333333,25
4,99,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,9:42,Josh Giddey makes two point cutting layup (Tre Jones assists),twopointmade,7,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480648,487,True,2026-03-25 23:17:28+00:00,1,582.0,138.0,2.3,26
4,98,quarter,1,,7,9:33,Stoppage (Out of bounds),stoppage,7,,basketball_play,1774480661,486,True,2026-03-25 23:17:41+00:00,1,573.0,147.0,2.45,27
4,97,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,7,9:21,Joel Embiid makes two point fadeaway jump shot,twopointmade,9,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480685,485,True,2026-03-25 23:18:05+00:00,1,561.0,159.0,2.65,28
4,96,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,7,9:07,Josh Giddey misses three point jump shot,threepointmiss,9,,basketball_play,1774480698,484,True,2026-03-25 23:18:18+00:00,1,547.0,173.0,2.8833333333333333,29
4,95,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,7,9:05,VJ Edgecombe defensive rebound,rebound,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774480700,483,True,2026-03-25 23:18:20+00:00,1,545.0,175.0,2.9166666666666665,30
4,94,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,7,8:50,Joel Embiid makes two point driving layup,twopointmade,11,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1774480716,482,True,2026-03-25 23:18:36+00:00,1,530.0,190.0,3.1666666666666665,31
