period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (VJ Edgecombe, Paul George, Dominick Barlow, Joel Embiid, Tyrese Maxey)",lineupchange,0,,basketball_play,1774735839,511,True,2026-03-28 22:10:39+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Miles Bridges, LaMelo Ball, Brandon Miller, Moussa Diabate, Kon Knueppel)",lineupchange,0,,basketball_play,1774735839,510,True,2026-03-28 22:10:39+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774735839,509,True,2026-03-28 22:10:39+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Joel Embiid vs. Moussa Diabate (LaMelo Ball gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735843,508,True,2026-03-28 22:10:43+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:34,Brandon Miller misses three point jump shot,threepointmiss,0,,basketball_play,1774735864,507,True,2026-03-28 22:11:04+00:00,1,694.0,26.0,0.43333333333333335,5
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:30,Moussa Diabate offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735868,506,True,2026-03-28 22:11:08+00:00,1,690.0,30.0,0.5,6
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:29,Moussa Diabate makes two point putback layup,twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735869,505,True,2026-03-28 22:11:09+00:00,1,689.0,31.0,0.5166666666666667,7
4,105,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:15,VJ Edgecombe misses two point pullup jump shot,twopointmiss,2,,basketball_play,1774735882,504,True,2026-03-28 22:11:22+00:00,1,675.0,45.0,0.75,8
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:12,Kon Knueppel defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735885,503,True,2026-03-28 22:11:25+00:00,1,672.0,48.0,0.8,9
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:07,LaMelo Ball makes three point jump shot (Moussa Diabate assists),threepointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735891,502,True,2026-03-28 22:11:31+00:00,1,667.0,53.0,0.8833333333333333,10
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:53,Joel Embiid misses two point pullup jump shot,twopointmiss,5,,basketball_play,1774735906,501,True,2026-03-28 22:11:46+00:00,1,653.0,67.0,1.1166666666666667,11
4,101,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:51,Miles Bridges defensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735908,500,True,2026-03-28 22:11:48+00:00,1,651.0,69.0,1.15,12
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:40,Kon Knueppel turnover (lost ball) (Paul George steals),turnover,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735918,499,True,2026-03-28 22:11:58+00:00,1,640.0,80.0,1.3333333333333333,13
4,99,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:37,Brandon Miller shooting foul (Dominick Barlow draws the foul),shootingfoul,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735923,498,True,2026-03-28 22:12:03+00:00,1,637.0,83.0,1.3833333333333333,14
4,98,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:37,Dominick Barlow misses regular free throw 1 of 2,freethrowmiss,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735955,497,True,2026-03-28 22:12:35+00:00,1,637.0,83.0,1.3833333333333333,15
4,97,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:37,76ers offensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735955,496,True,2026-03-28 22:12:35+00:00,1,637.0,83.0,1.3833333333333333,16
4,96,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,1,10:37,Dominick Barlow makes regular free throw 2 of 2,freethrowmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735973,495,True,2026-03-28 22:12:53+00:00,1,637.0,83.0,1.3833333333333333,17
4,95,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,1,10:27,LaMelo Ball misses two point driving floating jump shot,twopointmiss,5,,basketball_play,1774735984,494,True,2026-03-28 22:13:04+00:00,1,627.0,93.0,1.55,18
4,94,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,1,10:24,Paul George defensive rebound,rebound,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774735987,493,True,2026-03-28 22:13:07+00:00,1,624.0,96.0,1.6,19
4,93,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:14,Paul George makes three point pullup jump shot,threepointmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774735998,492,True,2026-03-28 22:13:18+00:00,1,614.0,106.0,1.7666666666666666,20
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:52,Brandon Miller misses two point driving layup,twopointmiss,5,,basketball_play,1774736020,491,True,2026-03-28 22:13:40+00:00,1,592.0,128.0,2.1333333333333333,21
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:47,Brandon Miller offensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774736025,490,True,2026-03-28 22:13:45+00:00,1,587.0,133.0,2.216666666666667,22
4,90,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:43,LaMelo Ball misses three point pullup jump shot,threepointmiss,5,,basketball_play,1774736029,489,True,2026-03-28 22:13:49+00:00,1,583.0,137.0,2.283333333333333,23
4,89,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:38,Brandon Miller offensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774736034,488,True,2026-03-28 22:13:54+00:00,1,578.0,142.0,2.3666666666666667,24
4,88,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:36,Kon Knueppel makes three point jump shot (LaMelo Ball assists),threepointmade,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774736035,487,True,2026-03-28 22:13:55+00:00,1,576.0,144.0,2.4,25
4,87,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:22,Moussa Diabate shooting foul (Joel Embiid draws the foul),shootingfoul,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774736051,486,True,2026-03-28 22:14:11+00:00,1,562.0,158.0,2.6333333333333333,26
4,86,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,5,9:22,Joel Embiid makes regular free throw 1 of 2,freethrowmade,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774736089,485,True,2026-03-28 22:14:49+00:00,1,562.0,158.0,2.6333333333333333,27
4,85,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:22,Joel Embiid makes regular free throw 2 of 2,freethrowmade,8,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774736111,484,True,2026-03-28 22:15:11+00:00,1,562.0,158.0,2.6333333333333333,28
4,84,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:04,LaMelo Ball misses two point driving reverse layup,twopointmiss,8,,basketball_play,1774736129,483,True,2026-03-28 22:15:29+00:00,1,544.0,176.0,2.933333333333333,29
