period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,131,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Sam Merrill, Jarrett Allen, James Harden, Jaylon Tyson, Donovan Mitchell)",lineupchange,0,,basketball_play,1770689568,503,True,2026-02-10 02:12:48+00:00,1,720.0,0.0,0.0,1
4,130,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Julian Strawther, Christian Braun, Jamal Murray, Cameron Johnson, Nikola Jokic)",lineupchange,0,,basketball_play,1770689568,502,True,2026-02-10 02:12:48+00:00,1,720.0,0.0,0.0,2
4,129,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770689568,501,True,2026-02-10 02:12:48+00:00,1,720.0,0.0,0.0,3
4,128,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Jarrett Allen vs. Nikola Jokic (Jamal Murray gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770689571,500,True,2026-02-10 02:12:51+00:00,1,720.0,0.0,0.0,4
4,127,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:43,Nikola Jokic turnover (bad pass) (Donovan Mitchell steals),turnover,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770689584,499,True,2026-02-10 02:13:04+00:00,1,703.0,17.0,0.2833333333333333,5
4,126,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:38,Donovan Mitchell misses two point running layup,twopointmiss,0,,basketball_play,1770689590,498,True,2026-02-10 02:13:10+00:00,1,698.0,22.0,0.36666666666666664,6
4,125,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:35,Jarrett Allen offensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770689593,497,True,2026-02-10 02:13:13+00:00,1,695.0,25.0,0.4166666666666667,7
4,124,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:35,Jarrett Allen makes two point tip layup,twopointmade,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1770689592,496,True,2026-02-10 02:13:12+00:00,1,695.0,25.0,0.4166666666666667,8
4,123,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,11:22,Jamal Murray misses three point jump shot,threepointmiss,0,,basketball_play,1770689605,495,True,2026-02-10 02:13:25+00:00,1,682.0,38.0,0.6333333333333333,9
4,122,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:21,James Harden defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1770689606,494,True,2026-02-10 02:13:26+00:00,1,681.0,39.0,0.65,10
