period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,96,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (John Collins, Kawhi Leonard, Brook Lopez, Derrick Jones Jr., Kris Dunn)",lineupchange,0,,basketball_play,1770858719,457,True,2026-02-12 01:11:59+00:00,1,720.0,0.0,0.0,1
4,95,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Jabari Smith Jr., Amen Thompson, Alperen Sengun, Kevin Durant, Tari Eason)",lineupchange,0,,basketball_play,1770858719,456,True,2026-02-12 01:11:59+00:00,1,720.0,0.0,0.0,2
4,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770858719,455,True,2026-02-12 01:11:59+00:00,1,720.0,0.0,0.0,3
4,93,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Brook Lopez vs. Jabari Smith Jr. (Derrick Jones Jr. gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858723,454,True,2026-02-12 01:12:03+00:00,1,720.0,0.0,0.0,4
4,92,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:42,Kawhi Leonard misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770858735,453,True,2026-02-12 01:12:15+00:00,1,702.0,18.0,0.3,5
4,91,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:41,Jabari Smith Jr. defensive rebound,rebound,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858736,452,True,2026-02-12 01:12:16+00:00,1,701.0,19.0,0.31666666666666665,6
4,90,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:26,Alperen Sengun misses two point turnaround hook shot,twopointmiss,0,,basketball_play,1770858753,451,True,2026-02-12 01:12:33+00:00,1,686.0,34.0,0.5666666666666667,7
4,89,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:25,Kawhi Leonard defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858754,450,True,2026-02-12 01:12:34+00:00,1,685.0,35.0,0.5833333333333334,8
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:19,Kawhi Leonard makes two point running layup,twopointmade,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858760,449,True,2026-02-12 01:12:40+00:00,1,679.0,41.0,0.6833333333333333,9
4,87,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:54,Amen Thompson makes two point dunk (Kevin Durant assists),twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858785,448,True,2026-02-12 01:13:05+00:00,1,654.0,66.0,1.1,10
4,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:31,John Collins makes two point turnaround fadeaway jump shot,twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858807,447,True,2026-02-12 01:13:27+00:00,1,631.0,89.0,1.4833333333333334,11
4,85,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:21,Alperen Sengun makes two point cutting dunk (Amen Thompson assists),twopointmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858817,446,True,2026-02-12 01:13:37+00:00,1,621.0,99.0,1.65,12
4,84,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:02,Kawhi Leonard turnover (lost ball) (Amen Thompson steals),turnover,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858836,445,True,2026-02-12 01:13:56+00:00,1,602.0,118.0,1.9666666666666666,13
4,83,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:01,Kris Dunn personal foul (Amen Thompson draws the foul),personalfoul,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858840,444,True,2026-02-12 01:14:00+00:00,1,601.0,119.0,1.9833333333333334,14
4,82,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:51,Jabari Smith Jr. misses three point jump shot,threepointmiss,4,,basketball_play,1770858872,443,True,2026-02-12 01:14:32+00:00,1,591.0,129.0,2.15,15
4,81,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:48,Alperen Sengun offensive rebound,rebound,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858875,442,True,2026-02-12 01:14:35+00:00,1,588.0,132.0,2.2,16
4,80,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:43,Kevin Durant misses three point jump shot,threepointmiss,4,,basketball_play,1770858880,441,True,2026-02-12 01:14:40+00:00,1,583.0,137.0,2.283333333333333,17
4,79,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:42,Kevin Durant offensive rebound,rebound,4,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858881,440,True,2026-02-12 01:14:41+00:00,1,582.0,138.0,2.3,18
4,78,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:36,Amen Thompson makes two point alley-oop layup (Kevin Durant assists),twopointmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858887,439,True,2026-02-12 01:14:47+00:00,1,576.0,144.0,2.4,19
4,77,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,9:15,Kawhi Leonard misses three point jump shot,threepointmiss,6,,basketball_play,1770858909,438,True,2026-02-12 01:15:09+00:00,1,555.0,165.0,2.75,20
4,76,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:14,Alperen Sengun defensive rebound,rebound,6,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858910,437,True,2026-02-12 01:15:10+00:00,1,554.0,166.0,2.7666666666666666,21
4,75,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,9:00,Amen Thompson makes two point cutting dunk (Alperen Sengun assists),twopointmade,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858923,436,True,2026-02-12 01:15:23+00:00,1,540.0,180.0,3.0,22
4,74,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,8:31,Kris Dunn misses two point turnaround hook shot,twopointmiss,8,,basketball_play,1770858952,435,True,2026-02-12 01:15:52+00:00,1,511.0,209.0,3.4833333333333334,23
4,73,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,8:30,Kevin Durant defensive rebound,rebound,8,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858953,434,True,2026-02-12 01:15:53+00:00,1,510.0,210.0,3.5,24
4,72,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,8:18,Jabari Smith Jr. makes three point jump shot (Tari Eason assists),threepointmade,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770858965,433,True,2026-02-12 01:16:05+00:00,1,498.0,222.0,3.7,25
4,71,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,8:05,Kris Dunn makes three point jump shot (Brook Lopez assists),threepointmade,11,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858978,432,True,2026-02-12 01:16:18+00:00,1,485.0,235.0,3.9166666666666665,26
4,70,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:49,Jabari Smith Jr. misses three point jump shot,threepointmiss,11,,basketball_play,1770858995,431,True,2026-02-12 01:16:35+00:00,1,469.0,251.0,4.183333333333334,27
4,69,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:48,Amen Thompson offensive rebound,rebound,11,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858996,430,True,2026-02-12 01:16:36+00:00,1,468.0,252.0,4.2,28
4,68,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:45,Tari Eason misses three point jump shot,threepointmiss,11,,basketball_play,1770858999,429,True,2026-02-12 01:16:39+00:00,1,465.0,255.0,4.25,29
4,67,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:45,Jabari Smith Jr. offensive rebound,rebound,11,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770858999,428,True,2026-02-12 01:16:39+00:00,1,465.0,255.0,4.25,30
4,66,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,7:40,Jabari Smith Jr. turnover (back court violation),turnover,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770859010,427,True,2026-02-12 01:16:50+00:00,1,460.0,260.0,4.333333333333333,31
