period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tristan Vukcevic, Bub Carrington, Leaky Black, Bilal Coulibaly, Julian Reese)",lineupchange,0,,basketball_play,1774822352.0,504,True,2026-03-29 22:12:32+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Deni Avdija, Toumani Camara, Jrue Holiday, Scoot Henderson, Donovan Clingan)",lineupchange,0,,basketball_play,1774822352.0,503,True,2026-03-29 22:12:32+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774822352.0,502,True,2026-03-29 22:12:32+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Julian Reese vs. Donovan Clingan (Deni Avdija gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822354.0,501,True,2026-03-29 22:12:34+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:46,Toumani Camara misses three point jump shot,threepointmiss,0,,basketball_play,1774822365.0,500,True,2026-03-29 22:12:45+00:00,1,706.0,14.0,0.23333333333333334,5
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:43,Toumani Camara offensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822368.0,499,True,2026-03-29 22:12:48+00:00,1,703.0,17.0,0.2833333333333333,6
4,114,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:37,Scoot Henderson makes two point pullup jump shot,twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822373.0,498,True,2026-03-29 22:12:53+00:00,1,697.0,23.0,0.38333333333333336,7
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:20,Bub Carrington misses three point jump shot,threepointmiss,2,,basketball_play,1774822390.0,497,True,2026-03-29 22:13:10+00:00,1,680.0,40.0,0.6666666666666666,8
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:20,Trail Blazers defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822390.0,496,True,2026-03-29 22:13:10+00:00,1,680.0,40.0,0.6666666666666666,9
4,111,quarter,1,,0,11:20,Stoppage (Out of bounds),stoppage,2,,basketball_play,1774822394.0,495,True,2026-03-29 22:13:14+00:00,1,680.0,40.0,0.6666666666666666,10
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:58,Tristan Vukcevic blocks Scoot Henderson's two point driving layup,twopointmiss,2,,basketball_play,1774822418.0,494,True,2026-03-29 22:13:38+00:00,1,658.0,62.0,1.0333333333333334,11
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:56,Donovan Clingan offensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822420.0,493,True,2026-03-29 22:13:40+00:00,1,656.0,64.0,1.0666666666666667,12
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:54,Donovan Clingan makes two point reverse layup,twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822422.0,492,True,2026-03-29 22:13:42+00:00,1,654.0,66.0,1.1,13
4,107,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:45,Toumani Camara personal foul (Julian Reese draws the foul),personalfoul,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822434.0,491,True,2026-03-29 22:13:54+00:00,1,645.0,75.0,1.25,14
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:37,Donovan Clingan blocks Julian Reese's two point floating jump shot,twopointmiss,4,,basketball_play,1774822463.0,490,True,2026-03-29 22:14:23+00:00,1,637.0,83.0,1.3833333333333333,15
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:34,Leaky Black offensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822466.0,489,True,2026-03-29 22:14:26+00:00,1,634.0,86.0,1.4333333333333333,16
4,104,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:32,Bilal Coulibaly misses three point jump shot,threepointmiss,4,,basketball_play,1774822467.0,488,True,2026-03-29 22:14:27+00:00,1,632.0,88.0,1.4666666666666666,17
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:31,Trail Blazers defensive rebound,rebound,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822468.0,487,True,2026-03-29 22:14:28+00:00,1,631.0,89.0,1.4833333333333334,18
4,102,quarter,1,,0,10:31,Stoppage (Out of bounds),stoppage,4,,basketball_play,1774822471.0,486,True,2026-03-29 22:14:31+00:00,1,631.0,89.0,1.4833333333333334,19
4,101,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:21,Toumani Camara misses three point jump shot,threepointmiss,4,,basketball_play,1774822484.0,485,True,2026-03-29 22:14:44+00:00,1,621.0,99.0,1.65,20
4,100,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:16,Leaky Black defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822489.0,484,True,2026-03-29 22:14:49+00:00,1,616.0,104.0,1.7333333333333334,21
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:11,Bub Carrington misses three point running jump shot,threepointmiss,4,,basketball_play,1774822494.0,483,True,2026-03-29 22:14:54+00:00,1,611.0,109.0,1.8166666666666667,22
4,98,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,10:09,Scoot Henderson defensive rebound,rebound,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822496.0,482,True,2026-03-29 22:14:56+00:00,1,609.0,111.0,1.85,23
4,97,quarter,1,,0,10:02,Stoppage (Out of bounds),stoppage,4,,basketball_play,1774822511.0,481,True,2026-03-29 22:15:11+00:00,1,602.0,118.0,1.9666666666666666,24
4,96,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:56,Deni Avdija misses three point jump shot,threepointmiss,4,,basketball_play,1774822527.0,480,True,2026-03-29 22:15:27+00:00,1,596.0,124.0,2.066666666666667,25
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:53,Tristan Vukcevic defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822530.0,479,True,2026-03-29 22:15:30+00:00,1,593.0,127.0,2.1166666666666667,26
4,94,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:36,Tristan Vukcevic misses three point jump shot,threepointmiss,4,,basketball_play,1774822547.0,478,True,2026-03-29 22:15:47+00:00,1,576.0,144.0,2.4,27
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:33,Donovan Clingan defensive rebound,rebound,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1774822550.0,477,True,2026-03-29 22:15:50+00:00,1,573.0,147.0,2.45,28
4,92,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:24,Deni Avdija misses two point driving layup,twopointmiss,4,,basketball_play,1774822559.0,476,True,2026-03-29 22:15:59+00:00,1,564.0,156.0,2.6,29
4,91,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:24,Wizards defensive rebound,rebound,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822559.0,475,True,2026-03-29 22:15:59+00:00,1,564.0,156.0,2.6,30
4,90,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,9:24,Donovan Clingan personal foul (Loose ball) (Julian Reese draws the foul),personalfoul,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774822564.0,474,True,2026-03-29 22:16:04+00:00,1,564.0,156.0,2.6,31
4,89,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:11,Bub Carrington misses two point fadeaway jump shot,twopointmiss,4,,basketball_play,1774822590.0,473,True,2026-03-29 22:16:30+00:00,1,551.0,169.0,2.816666666666667,32
