period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Nickeil Alexander-Walker, CJ McCollum, Dyson Daniels, Onyeka Okongwu, Jalen Johnson)",lineupchange,0,,basketball_play,1775689977,496,True,2026-04-08 23:12:57+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Evan Mobley, Donovan Mitchell, Dean Wade, James Harden, Jarrett Allen)",lineupchange,0,,basketball_play,1775689977,495,True,2026-04-08 23:12:57+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775689977,494,True,2026-04-08 23:12:57+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Onyeka Okongwu vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775689980,493,True,2026-04-08 23:13:00+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:45,Jarrett Allen misses two point floating jump shot,twopointmiss,0,,basketball_play,1775689991,492,True,2026-04-08 23:13:11+00:00,1,705.0,15.0,0.25,5
4,119,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:43,Nickeil Alexander-Walker defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775689993,491,True,2026-04-08 23:13:13+00:00,1,703.0,17.0,0.2833333333333333,6
4,118,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:34,CJ McCollum misses two point pullup jump shot,twopointmiss,0,,basketball_play,1775690002,490,True,2026-04-08 23:13:22+00:00,1,694.0,26.0,0.43333333333333335,7
4,117,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:32,Onyeka Okongwu offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690004,489,True,2026-04-08 23:13:24+00:00,1,692.0,28.0,0.4666666666666667,8
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:31,Onyeka Okongwu misses two point tip layup,twopointmiss,0,,basketball_play,1775690008,488,True,2026-04-08 23:13:28+00:00,1,691.0,29.0,0.48333333333333334,9
4,115,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:30,Donovan Mitchell defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690009,487,True,2026-04-08 23:13:29+00:00,1,690.0,30.0,0.5,10
4,114,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:23,Jarrett Allen misses two point cutting layup,twopointmiss,0,,basketball_play,1775690014,486,True,2026-04-08 23:13:34+00:00,1,683.0,37.0,0.6166666666666667,11
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:20,Dyson Daniels defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690017,485,True,2026-04-08 23:13:37+00:00,1,680.0,40.0,0.6666666666666666,12
4,112,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:13,Dyson Daniels misses two point cutting layup,twopointmiss,0,,basketball_play,1775690023,484,True,2026-04-08 23:13:43+00:00,1,673.0,47.0,0.7833333333333333,13
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:11,Evan Mobley defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690025,483,True,2026-04-08 23:13:45+00:00,1,671.0,49.0,0.8166666666666667,14
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:05,James Harden makes three point jump shot (Evan Mobley assists),threepointmade,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690031,482,True,2026-04-08 23:13:51+00:00,1,665.0,55.0,0.9166666666666666,15
4,109,quarter,1,,0,10:46,Stoppage (Out of bounds),stoppage,3,,basketball_play,1775690054,481,True,2026-04-08 23:14:14+00:00,1,646.0,74.0,1.2333333333333334,16
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:38,Nickeil Alexander-Walker misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1775690078,480,True,2026-04-08 23:14:38+00:00,1,638.0,82.0,1.3666666666666667,17
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:36,James Harden defensive rebound,rebound,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690080,479,True,2026-04-08 23:14:40+00:00,1,636.0,84.0,1.4,18
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:32,Evan Mobley makes two point running dunk (James Harden assists),twopointmade,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690084,478,True,2026-04-08 23:14:44+00:00,1,632.0,88.0,1.4666666666666666,19
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:25,Onyeka Okongwu makes two point cutting dunk (Jalen Johnson assists),twopointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690091,477,True,2026-04-08 23:14:51+00:00,1,625.0,95.0,1.5833333333333333,20
4,104,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:10,James Harden misses three point jump shot,threepointmiss,5,,basketball_play,1775690105,476,True,2026-04-08 23:15:05+00:00,1,610.0,110.0,1.8333333333333333,21
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:07,CJ McCollum defensive rebound,rebound,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690108,475,True,2026-04-08 23:15:08+00:00,1,607.0,113.0,1.8833333333333333,22
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,10:02,Nickeil Alexander-Walker makes three point running pullup jump shot (CJ McCollum assists),threepointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690113,474,True,2026-04-08 23:15:13+00:00,1,602.0,118.0,1.9666666666666666,23
4,101,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,9:37,James Harden misses two point pullup jump shot,twopointmiss,5,,basketball_play,1775690139,473,True,2026-04-08 23:15:39+00:00,1,577.0,143.0,2.3833333333333333,24
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,9:35,Jalen Johnson defensive rebound,rebound,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690141,472,True,2026-04-08 23:15:41+00:00,1,575.0,145.0,2.4166666666666665,25
4,99,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,9:26,Jalen Johnson misses two point driving floating bank jump shot,twopointmiss,5,,basketball_play,1775690149,471,True,2026-04-08 23:15:49+00:00,1,566.0,154.0,2.566666666666667,26
4,98,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,9:24,Evan Mobley defensive rebound,rebound,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690151,470,True,2026-04-08 23:15:51+00:00,1,564.0,156.0,2.6,27
4,97,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,9:07,James Harden makes two point driving floating jump shot (Dean Wade assists),twopointmade,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690169,469,True,2026-04-08 23:16:09+00:00,1,547.0,173.0,2.8833333333333333,28
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,8:57,Nickeil Alexander-Walker misses two point fadeaway jump shot,twopointmiss,7,,basketball_play,1775690180,468,True,2026-04-08 23:16:20+00:00,1,537.0,183.0,3.05,29
4,95,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:54,Evan Mobley defensive rebound,rebound,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690183,467,True,2026-04-08 23:16:23+00:00,1,534.0,186.0,3.1,30
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,8:47,Jalen Johnson shooting foul (Jarrett Allen draws the foul),shootingfoul,7,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690192,466,True,2026-04-08 23:16:32+00:00,1,527.0,193.0,3.216666666666667,31
4,93,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:47,Jarrett Allen makes regular free throw 1 of 2,freethrowmade,8,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690217,465,True,2026-04-08 23:16:57+00:00,1,527.0,193.0,3.216666666666667,32
4,92,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:47,Jarrett Allen makes regular free throw 2 of 2,freethrowmade,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690230,464,True,2026-04-08 23:17:10+00:00,1,527.0,193.0,3.216666666666667,33
4,91,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,8:36,CJ McCollum misses three point jump shot,threepointmiss,9,,basketball_play,1775690242,463,True,2026-04-08 23:17:22+00:00,1,516.0,204.0,3.4,34
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:34,Evan Mobley defensive rebound,rebound,9,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1775690244,462,True,2026-04-08 23:17:24+00:00,1,514.0,206.0,3.433333333333333,35
4,89,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,8:25,Evan Mobley makes two point driving floating jump shot,twopointmade,11,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775690255,461,True,2026-04-08 23:17:35+00:00,1,505.0,215.0,3.5833333333333335,36
