period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Justin Champagnie, Jamir Watkins, Will Riley, Anthony Gill, Bub Carrington)",lineupchange,0,,basketball_play,1776031839,464,True,2026-04-12 22:10:39+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Craig Porter Jr., Larry Nance Jr., Jaylon Tyson, Nae'Qwan Tomlin, Max Strus)",lineupchange,0,,basketball_play,1776031839,463,True,2026-04-12 22:10:39+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776031839,462,True,2026-04-12 22:10:39+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Anthony Gill vs. Nae'Qwan Tomlin (Justin Champagnie gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1776031843,461,True,2026-04-12 22:10:43+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:43,Will Riley misses three point stepback jump shot,threepointmiss,0,,basketball_play,1776031856,460,True,2026-04-12 22:10:56+00:00,1,703.0,17.0,0.2833333333333333,5
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:39,Craig Porter Jr. defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776031860,459,True,2026-04-12 22:11:00+00:00,1,699.0,21.0,0.35,6
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:34,Larry Nance Jr. makes two point running dunk (Max Strus assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1776031864,458,True,2026-04-12 22:11:04+00:00,1,694.0,26.0,0.43333333333333335,7
4,109,quarter,1,,0,11:34,Stoppage (Other),stoppage,2,,basketball_play,1776031876,457,True,2026-04-12 22:11:16+00:00,1,694.0,26.0,0.43333333333333335,8
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:19,Will Riley misses two point driving layup,twopointmiss,2,,basketball_play,1776031890,456,True,2026-04-12 22:11:30+00:00,1,679.0,41.0,0.6833333333333333,9
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:16,Larry Nance Jr. defensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776031893,455,True,2026-04-12 22:11:33+00:00,1,676.0,44.0,0.7333333333333333,10
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:11,Jaylon Tyson makes three point jump shot (Nae'Qwan Tomlin assists),threepointmade,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1776031898,454,True,2026-04-12 22:11:38+00:00,1,671.0,49.0,0.8166666666666667,11
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:53,Larry Nance Jr. blocks Justin Champagnie's two point driving layup,twopointmiss,5,,basketball_play,1776031914,453,True,2026-04-12 22:11:54+00:00,1,653.0,67.0,1.1166666666666667,12
4,104,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:50,Max Strus defensive rebound,rebound,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776031917,452,True,2026-04-12 22:11:57+00:00,1,650.0,70.0,1.1666666666666667,13
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:36,Jaylon Tyson misses two point driving floating jump shot,twopointmiss,5,,basketball_play,1776031932,451,True,2026-04-12 22:12:12+00:00,1,636.0,84.0,1.4,14
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:33,Justin Champagnie defensive rebound,rebound,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1776031935,450,True,2026-04-12 22:12:15+00:00,1,633.0,87.0,1.45,15
