period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,125,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, Zaccharie Risacher, Onyeka Okongwu, Jalen Johnson, Nickeil Alexander-Walker)",lineupchange,0,,basketball_play,1770855032,511,True,2026-02-12 00:10:32+00:00,1,720.0,0.0,0.0,1
4,124,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Ryan Kalkbrenner, Grant Williams, Kon Knueppel, LaMelo Ball, Brandon Miller)",lineupchange,0,,basketball_play,1770855032,510,True,2026-02-12 00:10:32+00:00,1,720.0,0.0,0.0,2
4,123,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770855032,509,True,2026-02-12 00:10:32+00:00,1,720.0,0.0,0.0,3
4,122,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Onyeka Okongwu vs. Ryan Kalkbrenner (Nickeil Alexander-Walker gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855035,508,True,2026-02-12 00:10:35+00:00,1,720.0,0.0,0.0,4
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:45,Brandon Miller shooting foul (Nickeil Alexander-Walker draws the foul),shootingfoul,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855049,507,True,2026-02-12 00:10:49+00:00,1,705.0,15.0,0.25,5
4,120,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,1,11:45,Nickeil Alexander-Walker makes regular free throw 1 of 2,freethrowmade,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855082,506,True,2026-02-12 00:11:22+00:00,1,705.0,15.0,0.25,6
4,119,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,11:45,Nickeil Alexander-Walker makes regular free throw 2 of 2,freethrowmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1770855098,505,True,2026-02-12 00:11:38+00:00,1,705.0,15.0,0.25,7
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:27,Grant Williams misses three point jump shot,threepointmiss,0,,basketball_play,1770855117,504,True,2026-02-12 00:11:57+00:00,1,687.0,33.0,0.55,8
4,117,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:23,Kon Knueppel offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1770855121,503,True,2026-02-12 00:12:01+00:00,1,683.0,37.0,0.6166666666666667,9
4,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:20,Brandon Miller makes three point jump shot (Kon Knueppel assists),threepointmade,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855124,502,True,2026-02-12 00:12:04+00:00,1,680.0,40.0,0.6666666666666666,10
4,115,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,11:05,Jalen Johnson misses three point pullup jump shot,threepointmiss,3,,basketball_play,1770855140,501,True,2026-02-12 00:12:20+00:00,1,665.0,55.0,0.9166666666666666,11
4,114,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:05,Hornets defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1770855140,500,True,2026-02-12 00:12:20+00:00,1,665.0,55.0,0.9166666666666666,12
4,113,quarter,1,,2,11:05,Stoppage (Out of bounds),stoppage,3,,basketball_play,1770855145,499,True,2026-02-12 00:12:25+00:00,1,665.0,55.0,0.9166666666666666,13
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:57,Grant Williams offensive foul (Nickeil Alexander-Walker draws the foul),offensivefoul,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855162,498,True,2026-02-12 00:12:42+00:00,1,657.0,63.0,1.05,14
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:57,Grant Williams turnover (offensive foul),turnover,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770855162,497,True,2026-02-12 00:12:42+00:00,1,657.0,63.0,1.05,15
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:44,Ryan Kalkbrenner blocks Onyeka Okongwu's two point driving layup,twopointmiss,3,,basketball_play,1770855194,496,True,2026-02-12 00:13:14+00:00,1,644.0,76.0,1.2666666666666666,16
