period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jay Huff, Jarace Walker, Andrew Nembhard, Aaron Nesmith, Pascal Siakam)",lineupchange,0,,basketball_play,1773018722,502,True,2026-03-09 01:12:02+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jerami Grant, Jrue Holiday, Donovan Clingan, Toumani Camara, Deni Avdija)",lineupchange,0,,basketball_play,1773018722,501,True,2026-03-09 01:12:02+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773018722,500,True,2026-03-09 01:12:02+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,Jay Huff vs. Donovan Clingan (Andrew Nembhard gains possession),opentip,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773018725,499,True,2026-03-09 01:12:05+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:52,Aaron Nesmith makes three point jump shot (Andrew Nembhard assists),threepointmade,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773018729,498,True,2026-03-09 01:12:09+00:00,1,712.0,8.0,0.13333333333333333,5
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,3,11:35,Jerami Grant makes three point jump shot (Deni Avdija assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773018746,497,True,2026-03-09 01:12:26+00:00,1,695.0,25.0,0.4166666666666667,6
4,112,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,11:19,Jay Huff makes two point driving finger roll layup (Andrew Nembhard assists),twopointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773018761,496,True,2026-03-09 01:12:41+00:00,1,679.0,41.0,0.6833333333333333,7
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,11:07,Jay Huff blocks Deni Avdija's two point driving layup,twopointmiss,3,,basketball_play,1773018774,495,True,2026-03-09 01:12:54+00:00,1,667.0,53.0,0.8833333333333333,8
4,110,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,11:06,Deni Avdija offensive rebound,rebound,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773018775,494,True,2026-03-09 01:12:55+00:00,1,666.0,54.0,0.9,9
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,10:59,Deni Avdija makes two point driving hook shot,twopointmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773018784,493,True,2026-03-09 01:13:04+00:00,1,659.0,61.0,1.0166666666666666,10
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:59,Jay Huff shooting foul (Deni Avdija draws the foul),shootingfoul,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1773018787,492,True,2026-03-09 01:13:07+00:00,1,659.0,61.0,1.0166666666666666,11
4,107,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,5,10:59,Deni Avdija makes regular free throw 1 of 1,freethrowmade,6,,basketball_play,1773018810,491,True,2026-03-09 01:13:30+00:00,1,659.0,61.0,1.0166666666666666,12
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:40,Andrew Nembhard misses two point pullup jump shot,twopointmiss,6,,basketball_play,1773018832,490,True,2026-03-09 01:13:52+00:00,1,640.0,80.0,1.3333333333333333,13
