period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Jordan Goodwin, Dillon Brooks, Oso Ighodaro, Devin Booker, Jalen Green)",lineupchange,0,,basketball_play,1776627975,469,True,2026-04-19 19:46:15+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Luguentz Dort, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams, Isaiah Hartenstein)",lineupchange,0,,basketball_play,1776627975,468,True,2026-04-19 19:46:15+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776627975,467,True,2026-04-19 19:46:15+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Oso Ighodaro vs. Chet Holmgren (Jordan Goodwin gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776627979,466,True,2026-04-19 19:46:19+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:38,Dillon Brooks misses three point stepback jump shot,threepointmiss,0,,basketball_play,1776627996,465,True,2026-04-19 19:46:36+00:00,1,698.0,22.0,0.36666666666666664,5
4,121,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:35,Isaiah Hartenstein defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776627999,464,True,2026-04-19 19:46:39+00:00,1,695.0,25.0,0.4166666666666667,6
4,120,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:23,Jalen Williams misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1776628011,463,True,2026-04-19 19:46:51+00:00,1,683.0,37.0,0.6166666666666667,7
4,119,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:21,Dillon Brooks defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776628013,462,True,2026-04-19 19:46:53+00:00,1,681.0,39.0,0.65,8
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:15,Jordan Goodwin misses three point jump shot,threepointmiss,0,,basketball_play,1776628019,461,True,2026-04-19 19:46:59+00:00,1,675.0,45.0,0.75,9
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:12,Oso Ighodaro offensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776628023,460,True,2026-04-19 19:47:03+00:00,1,672.0,48.0,0.8,10
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,3,11:11,Dillon Brooks makes three point jump shot (Devin Booker assists),threepointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776628024,459,True,2026-04-19 19:47:04+00:00,1,671.0,49.0,0.8166666666666667,11
4,115,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,10:45,Chet Holmgren turnover (lost ball) (Jalen Green steals),turnover,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776628050,458,True,2026-04-19 19:47:30+00:00,1,645.0,75.0,1.25,12
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:42,Devin Booker makes two point running dunk (Oso Ighodaro assists),twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1776628053,457,True,2026-04-19 19:47:33+00:00,1,642.0,78.0,1.3,13
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,5,10:23,Luguentz Dort makes three point jump shot (Shai Gilgeous-Alexander assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1776628071,456,True,2026-04-19 19:47:51+00:00,1,623.0,97.0,1.6166666666666667,14
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,5,10:08,Jordan Goodwin misses three point jump shot,threepointmiss,3,,basketball_play,1776628086,455,True,2026-04-19 19:48:06+00:00,1,608.0,112.0,1.8666666666666667,15
