period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Guerschon Yabusele, Josh Giddey, Isaac Okoro, Matas Buzelis, Tre Jones)",lineupchange,0,,basketball_play,1773018610,505,True,2026-03-09 01:10:10+00:00,1,720.0,0.0,0.0,1
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Maxime Raynaud, Nique Clifford, Daeqwon Plowden, Russell Westbrook, Precious Achiuwa)",lineupchange,0,,basketball_play,1773018610,504,True,2026-03-09 01:10:10+00:00,1,720.0,0.0,0.0,2
4,113,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773018610,503,True,2026-03-09 01:10:10+00:00,1,720.0,0.0,0.0,3
4,112,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Matas Buzelis vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773018614,502,True,2026-03-09 01:10:14+00:00,1,720.0,0.0,0.0,4
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:38,Isaac Okoro shooting foul (Russell Westbrook draws the foul),shootingfoul,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773018633,501,True,2026-03-09 01:10:33+00:00,1,698.0,22.0,0.36666666666666664,5
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:38,Russell Westbrook makes regular free throw 1 of 2,freethrowmade,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773018659,500,True,2026-03-09 01:10:59+00:00,1,698.0,22.0,0.36666666666666664,6
4,109,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:38,Russell Westbrook makes regular free throw 2 of 2,freethrowmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773018672,499,True,2026-03-09 01:11:12+00:00,1,698.0,22.0,0.36666666666666664,7
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:18,Josh Giddey misses three point jump shot,threepointmiss,2,,basketball_play,1773018693,498,True,2026-03-09 01:11:33+00:00,1,678.0,42.0,0.7,8
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:15,Nique Clifford defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773018696,497,True,2026-03-09 01:11:36+00:00,1,675.0,45.0,0.75,9
4,106,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:07,Maxime Raynaud misses two point floating jump shot,twopointmiss,2,,basketball_play,1773018705,496,True,2026-03-09 01:11:45+00:00,1,667.0,53.0,0.8833333333333333,10
4,105,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:04,Josh Giddey defensive rebound,rebound,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773018708,495,True,2026-03-09 01:11:48+00:00,1,664.0,56.0,0.9333333333333333,11
4,104,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:48,Guerschon Yabusele misses three point jump shot,threepointmiss,2,,basketball_play,1773018724,494,True,2026-03-09 01:12:04+00:00,1,648.0,72.0,1.2,12
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:42,Daeqwon Plowden defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773018730,493,True,2026-03-09 01:12:10+00:00,1,642.0,78.0,1.3,13
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:33,Precious Achiuwa makes two point driving layup,twopointmade,4,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1773018738,492,True,2026-03-09 01:12:18+00:00,1,633.0,87.0,1.45,14
4,101,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:19,Maxime Raynaud blocks Guerschon Yabusele's two point layup,twopointmiss,4,,basketball_play,1773018752,491,True,2026-03-09 01:12:32+00:00,1,619.0,101.0,1.6833333333333333,15
