period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Max Christie, Ryan Nembhard, Daniel Gafford, Khris Middleton)",lineupchange,0,,basketball_play,1775002232,514,True,2026-04-01 00:10:32+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Ryan Rollins, Myles Turner, Jericho Sims, Gary Trent Jr., Kyle Kuzma)",lineupchange,0,,basketball_play,1775002232,513,True,2026-04-01 00:10:32+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775002232,512,True,2026-04-01 00:10:32+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,Daniel Gafford vs. Jericho Sims (Ryan Rollins gains possession),opentip,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002236,511,True,2026-04-01 00:10:36+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:51,Kyle Kuzma misses three point jump shot,threepointmiss,0,,basketball_play,1775002242,510,True,2026-04-01 00:10:42+00:00,1,711.0,9.0,0.15,5
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:49,Cooper Flagg defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775002244,509,True,2026-04-01 00:10:44+00:00,1,709.0,11.0,0.18333333333333332,6
4,124,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:32,Ryan Nembhard misses three point jump shot,threepointmiss,0,,basketball_play,1775002259,508,True,2026-04-01 00:10:59+00:00,1,692.0,28.0,0.4666666666666667,7
4,123,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:29,Kyle Kuzma defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002262,507,True,2026-04-01 00:11:02+00:00,1,689.0,31.0,0.5166666666666667,8
4,122,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:15,Kyle Kuzma makes two point driving floating jump shot (Myles Turner assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775002276,506,True,2026-04-01 00:11:16+00:00,1,675.0,45.0,0.75,9
4,121,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:56,Khris Middleton misses two point pullup jump shot,twopointmiss,2,,basketball_play,1775002298,505,True,2026-04-01 00:11:38+00:00,1,656.0,64.0,1.0666666666666667,10
4,120,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:54,Ryan Rollins defensive rebound,rebound,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002300,504,True,2026-04-01 00:11:40+00:00,1,654.0,66.0,1.1,11
4,119,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:43,Daniel Gafford blocks Myles Turner's two point turnaround fadeaway jump shot,twopointmiss,2,,basketball_play,1775002310,503,True,2026-04-01 00:11:50+00:00,1,643.0,77.0,1.2833333333333334,12
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:40,Mavericks defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775002313,502,True,2026-04-01 00:11:53+00:00,1,640.0,80.0,1.3333333333333333,13
4,117,quarter,1,,0,10:40,Stoppage (Out of bounds),stoppage,2,,basketball_play,1775002324,501,True,2026-04-01 00:12:04+00:00,1,640.0,80.0,1.3333333333333333,14
4,116,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:24,Khris Middleton makes two point driving hook shot,twopointmade,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002338,500,True,2026-04-01 00:12:18+00:00,1,624.0,96.0,1.6,15
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:13,Kyle Kuzma makes two point driving hook shot,twopointmade,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775002348,499,True,2026-04-01 00:12:28+00:00,1,613.0,107.0,1.7833333333333334,16
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:05,Max Christie misses three point jump shot,threepointmiss,4,,basketball_play,1775002356,498,True,2026-04-01 00:12:36+00:00,1,605.0,115.0,1.9166666666666667,17
4,113,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,10:01,Myles Turner defensive rebound,rebound,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002360,497,True,2026-04-01 00:12:40+00:00,1,601.0,119.0,1.9833333333333334,18
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,9:46,Daniel Gafford shooting foul (Jericho Sims draws the foul),shootingfoul,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002378,496,True,2026-04-01 00:12:58+00:00,1,586.0,134.0,2.2333333333333334,19
4,111,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:46,Jericho Sims makes regular free throw 1 of 2,freethrowmade,5,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1775002413,495,True,2026-04-01 00:13:33+00:00,1,586.0,134.0,2.2333333333333334,20
4,110,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,9:46,Jericho Sims makes regular free throw 2 of 2,freethrowmade,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775002430,494,True,2026-04-01 00:13:50+00:00,1,586.0,134.0,2.2333333333333334,21
