period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Dillon Brooks, Mark Williams, Collin Gillespie, Royce O'Neale, Grayson Allen)",lineupchange,0,,basketball_play,1770178445,486,True,2026-02-04 04:14:05+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Jerami Grant, Donovan Clingan, Shaedon Sharpe, Jrue Holiday)",lineupchange,0,,basketball_play,1770178445,485,True,2026-02-04 04:14:05+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770178445,484,True,2026-02-04 04:14:05+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Mark Williams vs. Donovan Clingan (Dillon Brooks gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770178449,483,True,2026-02-04 04:14:09+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:43,Dillon Brooks turnover (out of bounds bad pass),turnover,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770178461,482,True,2026-02-04 04:14:21+00:00,1,703.0,17.0,0.2833333333333333,5
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:35,Donovan Clingan makes three point jump shot (Toumani Camara assists),threepointmade,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770178486,481,True,2026-02-04 04:14:46+00:00,1,695.0,25.0,0.4166666666666667,6
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:18,Grayson Allen makes two point pullup jump shot,twopointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770178503,480,True,2026-02-04 04:15:03+00:00,1,678.0,42.0,0.7,7
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:06,Shaedon Sharpe misses two point pullup jump shot,twopointmiss,3,,basketball_play,1770178515,479,True,2026-02-04 04:15:15+00:00,1,666.0,54.0,0.9,8
4,112,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,11:01,Mark Williams defensive rebound,rebound,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770178520,478,True,2026-02-04 04:15:20+00:00,1,661.0,59.0,0.9833333333333333,9
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:53,Dillon Brooks makes two point turnaround fadeaway jump shot,twopointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770178528,477,True,2026-02-04 04:15:28+00:00,1,653.0,67.0,1.1166666666666667,10
4,110,quarter,1,,4,10:43,Stoppage (Out of bounds),stoppage,3,,basketball_play,1770178540,476,True,2026-02-04 04:15:40+00:00,1,643.0,77.0,1.2833333333333334,11
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:40,Shaedon Sharpe turnover (bad pass) (Collin Gillespie steals),turnover,3,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770178559,475,True,2026-02-04 04:15:59+00:00,1,640.0,80.0,1.3333333333333333,12
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:24,Donovan Clingan blocks Mark Williams's two point floating jump shot,twopointmiss,3,,basketball_play,1770178576,474,True,2026-02-04 04:16:16+00:00,1,624.0,96.0,1.6,13
4,107,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:22,Donovan Clingan defensive rebound,rebound,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1770178578,473,True,2026-02-04 04:16:18+00:00,1,622.0,98.0,1.6333333333333333,14
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:16,Donovan Clingan makes three point jump shot (Jerami Grant assists),threepointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770178583,472,True,2026-02-04 04:16:23+00:00,1,616.0,104.0,1.7333333333333334,15
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,10:03,Collin Gillespie misses three point pullup jump shot,threepointmiss,6,,basketball_play,1770178597,471,True,2026-02-04 04:16:37+00:00,1,603.0,117.0,1.95,16
