period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (P.J. Washington, Max Christie, Brandon Williams, Khris Middleton, Daniel Gafford)",lineupchange,0,,basketball_play,1772583031,500,True,2026-03-04 00:10:31+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, Miles Bridges, LaMelo Ball, Moussa Diabate, Kon Knueppel)",lineupchange,0,,basketball_play,1772583031,499,True,2026-03-04 00:10:31+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772583031,498,True,2026-03-04 00:10:31+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Daniel Gafford vs. Moussa Diabate (Khris Middleton gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583034,497,True,2026-03-04 00:10:34+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:47,Max Christie makes two point driving layup (Daniel Gafford assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583044,496,True,2026-03-04 00:10:44+00:00,1,707.0,13.0,0.21666666666666667,5
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:29,Brandon Miller makes two point pullup jump shot (LaMelo Ball assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583064,495,True,2026-03-04 00:11:04+00:00,1,689.0,31.0,0.5166666666666667,6
4,120,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:29,P.J. Washington shooting foul (Brandon Miller draws the foul),shootingfoul,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583068,494,True,2026-03-04 00:11:08+00:00,1,689.0,31.0,0.5166666666666667,7
4,119,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:29,Brandon Miller makes regular free throw 1 of 1,freethrowmade,3,,basketball_play,1772583089,493,True,2026-03-04 00:11:29+00:00,1,689.0,31.0,0.5166666666666667,8
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:16,Max Christie misses three point jump shot,threepointmiss,3,,basketball_play,1772583103,492,True,2026-03-04 00:11:43+00:00,1,676.0,44.0,0.7333333333333333,9
4,117,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:14,LaMelo Ball defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583105,491,True,2026-03-04 00:11:45+00:00,1,674.0,46.0,0.7666666666666667,10
4,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:08,LaMelo Ball misses three point stepback jump shot,threepointmiss,3,,basketball_play,1772583112,490,True,2026-03-04 00:11:52+00:00,1,668.0,52.0,0.8666666666666667,11
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:05,Moussa Diabate offensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583115,489,True,2026-03-04 00:11:55+00:00,1,665.0,55.0,0.9166666666666666,12
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:05,Daniel Gafford personal foul (Moussa Diabate draws the foul),personalfoul,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583121,488,True,2026-03-04 00:12:01+00:00,1,665.0,55.0,0.9166666666666666,13
4,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:50,LaMelo Ball makes two point driving floating jump shot (Brandon Miller assists),twopointmade,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583149,487,True,2026-03-04 00:12:29+00:00,1,650.0,70.0,1.1666666666666667,14
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:35,Brandon Miller blocks Brandon Williams's two point driving layup,twopointmiss,5,,basketball_play,1772583166,486,True,2026-03-04 00:12:46+00:00,1,635.0,85.0,1.4166666666666667,15
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:33,Daniel Gafford offensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583168,485,True,2026-03-04 00:12:48+00:00,1,633.0,87.0,1.45,16
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:33,Daniel Gafford makes two point putback dunk,twopointmade,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583178,484,True,2026-03-04 00:12:58+00:00,1,633.0,87.0,1.45,17
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:13,Kon Knueppel makes two point driving floating jump shot (LaMelo Ball assists),twopointmade,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583186,483,True,2026-03-04 00:13:06+00:00,1,613.0,107.0,1.7833333333333334,18
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:58,Khris Middleton makes two point driving layup,twopointmade,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583203,482,True,2026-03-04 00:13:23+00:00,1,598.0,122.0,2.033333333333333,19
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:36,Miles Bridges makes three point jump shot (Brandon Miller assists),threepointmade,10,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1772583223,481,True,2026-03-04 00:13:43+00:00,1,576.0,144.0,2.4,20
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:26,Max Christie turnover (bad pass) (LaMelo Ball steals),turnover,10,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772583233,480,True,2026-03-04 00:13:53+00:00,1,566.0,154.0,2.566666666666667,21
