period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Max Christie, P.J. Washington, Naji Marshall, Ryan Nembhard, Cooper Flagg)",lineupchange,0,,basketball_play,1773706220,506,True,2026-03-17 00:10:20+00:00,1,720.0,0.0,0.0,1
4,117,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Yves Missi, Trey Murphy III, Saddiq Bey, Herbert Jones, Zion Williamson)",lineupchange,0,,basketball_play,1773706220,505,True,2026-03-17 00:10:20+00:00,1,720.0,0.0,0.0,2
4,116,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773706220,504,True,2026-03-17 00:10:20+00:00,1,720.0,0.0,0.0,3
4,115,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,P.J. Washington vs. Yves Missi (Trey Murphy III gains possession),opentip,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773706223,503,True,2026-03-17 00:10:23+00:00,1,720.0,0.0,0.0,4
4,114,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:42,Herbert Jones makes two point driving layup (Saddiq Bey assists),twopointmade,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773706237,502,True,2026-03-17 00:10:37+00:00,1,702.0,18.0,0.3,5
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:19,Cooper Flagg misses two point turnaround hook shot,twopointmiss,2,,basketball_play,1773706261,501,True,2026-03-17 00:11:01+00:00,1,679.0,41.0,0.6833333333333333,6
4,112,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:16,Zion Williamson defensive rebound,rebound,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773706264,500,True,2026-03-17 00:11:04+00:00,1,676.0,44.0,0.7333333333333333,7
4,111,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:59,Saddiq Bey misses two point driving layup,twopointmiss,2,,basketball_play,1773706281,499,True,2026-03-17 00:11:21+00:00,1,659.0,61.0,1.0166666666666666,8
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:54,Ryan Nembhard defensive rebound,rebound,2,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773706285,498,True,2026-03-17 00:11:25+00:00,1,654.0,66.0,1.1,9
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,10:45,Yves Missi blocks Naji Marshall's two point turnaround jump shot,twopointmiss,2,,basketball_play,1773706294,497,True,2026-03-17 00:11:34+00:00,1,645.0,75.0,1.25,10
