period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Will Richard, Gui Santos, Quinten Post, Malevy Leons, Brandin Podziemski)",lineupchange,0,,basketball_play,1773620008,459,True,2026-03-16 00:13:28+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Karl-Anthony Towns, Jalen Brunson, OG Anunoby, Josh Hart, Mikal Bridges)",lineupchange,0,,basketball_play,1773620008,458,True,2026-03-16 00:13:28+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773620008,457,True,2026-03-16 00:13:28+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Quinten Post vs. Karl-Anthony Towns (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620010,456,True,2026-03-16 00:13:30+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:37,Josh Hart misses two point jump shot,twopointmiss,0,,basketball_play,1773620030,455,True,2026-03-16 00:13:50+00:00,1,697.0,23.0,0.38333333333333336,5
4,114,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:35,Karl-Anthony Towns offensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620032,454,True,2026-03-16 00:13:52+00:00,1,695.0,25.0,0.4166666666666667,6
4,113,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:34,Josh Hart makes two point reverse layup (Karl-Anthony Towns assists),twopointmade,2,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620034,453,True,2026-03-16 00:13:54+00:00,1,694.0,26.0,0.43333333333333335,7
4,112,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:13,Will Richard makes three point jump shot (Quinten Post assists),threepointmade,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620055,452,True,2026-03-16 00:14:15+00:00,1,673.0,47.0,0.7833333333333333,8
4,111,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,3,11:01,Brandin Podziemski personal foul (Josh Hart draws the foul),personalfoul,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620072,451,True,2026-03-16 00:14:32+00:00,1,661.0,59.0,0.9833333333333333,9
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,10:53,Mikal Bridges makes three point jump shot (Jalen Brunson assists),threepointmade,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620099,450,True,2026-03-16 00:14:59+00:00,1,653.0,67.0,1.1166666666666667,10
4,109,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:39,Quinten Post makes two point driving layup (Brandin Podziemski assists),twopointmade,5,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620113,449,True,2026-03-16 00:15:13+00:00,1,639.0,81.0,1.35,11
4,108,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,10:21,Jalen Brunson makes two point turnaround fadeaway jump shot,twopointmade,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620131,448,True,2026-03-16 00:15:31+00:00,1,621.0,99.0,1.65,12
4,107,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,10:13,OG Anunoby shooting foul (Brandin Podziemski draws the foul),shootingfoul,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620143,447,True,2026-03-16 00:15:43+00:00,1,613.0,107.0,1.7833333333333334,13
4,106,quarter,1,,5,10:13,Stoppage (Blood rule),stoppage,7,,basketball_play,1773620170,446,True,2026-03-16 00:16:10+00:00,1,613.0,107.0,1.7833333333333334,14
4,105,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:13,Brandin Podziemski misses regular free throw 1 of 3,freethrowmiss,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620242,445,True,2026-03-16 00:17:22+00:00,1,613.0,107.0,1.7833333333333334,15
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,5,10:13,Warriors offensive rebound,rebound,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620242,444,True,2026-03-16 00:17:22+00:00,1,613.0,107.0,1.7833333333333334,16
4,103,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,6,10:13,Brandin Podziemski makes regular free throw 2 of 3,freethrowmade,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620242,443,True,2026-03-16 00:17:22+00:00,1,613.0,107.0,1.7833333333333334,17
4,102,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,6,10:13,Brandin Podziemski misses regular free throw 3 of 3,freethrowmiss,7,,basketball_play,1773620242,442,True,2026-03-16 00:17:22+00:00,1,613.0,107.0,1.7833333333333334,18
4,101,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,6,10:11,Karl-Anthony Towns defensive rebound,rebound,7,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620244,441,True,2026-03-16 00:17:24+00:00,1,611.0,109.0,1.8166666666666667,19
4,100,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,6,10:00,Jalen Brunson makes two point stepback jump shot,twopointmade,9,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620279,440,True,2026-03-16 00:17:59+00:00,1,600.0,120.0,2.0,20
4,99,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,8,9:40,Gui Santos makes two point driving layup (Malevy Leons assists),twopointmade,9,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620299,439,True,2026-03-16 00:18:19+00:00,1,580.0,140.0,2.3333333333333335,21
4,98,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,8,9:22,OG Anunoby misses three point jump shot,threepointmiss,9,,basketball_play,1773620316,438,True,2026-03-16 00:18:36+00:00,1,562.0,158.0,2.6333333333333333,22
4,97,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,8,9:20,Malevy Leons defensive rebound,rebound,9,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620318,437,True,2026-03-16 00:18:38+00:00,1,560.0,160.0,2.6666666666666665,23
4,96,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,11,9:12,Quinten Post makes three point jump shot (Brandin Podziemski assists),threepointmade,9,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773620326,436,True,2026-03-16 00:18:46+00:00,1,552.0,168.0,2.8,24
4,95,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,11,8:58,Jalen Brunson makes two point pullup jump shot,twopointmade,11,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620340,435,True,2026-03-16 00:19:00+00:00,1,538.0,182.0,3.033333333333333,25
4,94,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,11,8:43,Josh Hart shooting foul (Brandin Podziemski draws the foul),shootingfoul,11,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620357,434,True,2026-03-16 00:19:17+00:00,1,523.0,197.0,3.283333333333333,26
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,12,8:43,Brandin Podziemski makes regular free throw 1 of 3,freethrowmade,11,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1773620387,433,True,2026-03-16 00:19:47+00:00,1,523.0,197.0,3.283333333333333,27
